time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T175337,37.35,800,800,37.36,600,600
20161005T175338,37.35,800,800,37.36,500,500
20161005T175340,37.35,700,700,37.36,500,500
20161005T175343,37.35,500,500,37.36,600,600
20161005T175345,37.35,500,500,37.36,500,500
20161005T175346,37.35,300,300,37.36,600,600
20161005T175347,37.35,200,200,37.36,700,700
20161005T175350,37.35,500,500,37.36,600,600
20161005T175354,37.35,500,500,37.36,700,700
20161005T175355,37.35,400,400,37.36,1100,1100
20161005T175358,37.35,400,400,37.36,1000,1000
20161005T175406,37.35,700,700,37.36,700,700
20161005T175408,37.35,400,400,37.36,900,900
20161005T175410,37.35,800,800,37.36,700,700
20161005T175411,37.35,500,500,37.36,700,700
20161005T175413,37.35,700,700,37.36,700,700
20161005T175414,37.35,900,900,37.36,600,600
20161005T175415,37.35,500,500,37.36,600,600
20161005T175416,37.35,700,700,37.36,800,800
20161005T175418,37.35,600,600,37.36,700,700
20161005T175422,37.35,600,600,37.36,600,600
20161005T175426,37.35,600,600,37.36,700,700
20161005T175428,37.35,500,500,37.36,800,800
20161005T175434,37.35,1000,1000,37.36,200,200
20161005T175438,37.35,900,900,37.36,200,200
20161005T175443,37.35,800,800,37.36,200,200
20161005T175446,37.35,900,900,37.36,200,200
20161005T175451,37.35,800,800,37.36,300,300
20161005T175453,37.35,800,800,37.36,200,200
20161005T175458,37.35,400,400,37.36,800,800
20161005T175500,37.34,600,600,37.35,1100,1100
20161005T175500,37.34,800,800,37.35,400,400
20161005T175502,37.35,600,600,37.36,300,300
20161005T175504,37.35,800,800,37.36,200,200
20161005T175505,37.36,1000,1000,37.37,1000,1000
20161005T175506,37.35,900,900,37.36,200,200
20161005T175507,37.35,900,900,37.36,300,300
20161005T175508,37.36,400,400,37.37,1000,1000
20161005T175510,37.36,400,400,37.37,900,900
20161005T175512,37.36,500,500,37.37,1000,1000
20161005T175522,37.36,400,400,37.37,1000,1000
20161005T175530,37.36,900,900,37.37,1000,1000
20161005T175533,37.36,600,600,37.37,1000,1000
20161005T175535,37.36,900,900,37.37,1000,1000
20161005T175542,37.36,700,700,37.37,1000,1000
20161005T175543,37.36,600,600,37.37,1000,1000
20161005T175544,37.36,400,400,37.37,1000,1000
20161005T175551,37.36,500,500,37.37,1000,1000
20161005T175554,37.36,400,400,37.37,1000,1000
20161005T175559,37.36,600,600,37.37,1000,1000
20161005T175603,37.36,800,800,37.37,1000,1000
20161005T175605,37.36,1000,1000,37.37,1000,1000
20161005T175608,37.36,900,900,37.37,1000,1000
20161005T175610,37.36,1400,1400,37.37,900,900
20161005T175612,37.36,1300,1300,37.37,1000,1000
20161005T175615,37.36,900,900,37.37,1000,1000
20161005T175624,37.36,1000,1000,37.37,1000,1000
20161005T175630,37.36,900,900,37.37,1000,1000
20161005T175632,37.36,900,900,37.37,900,900
20161005T175633,37.36,1000,1000,37.37,1000,1000
20161005T175634,37.36,900,900,37.37,1000,1000
20161005T175641,37.36,1000,1000,37.37,1000,1000
20161005T175646,37.36,500,500,37.37,1000,1000
20161005T175648,37.35,900,900,37.36,300,300
20161005T175650,37.35,1000,1000,37.36,400,400
20161005T175653,37.35,1500,1500,37.36,300,300
20161005T175656,37.36,600,600,37.37,900,900
20161005T175701,37.36,800,800,37.37,900,900
20161005T175703,37.36,600,600,37.37,900,900
20161005T175706,37.36,700,700,37.37,900,900
20161005T175716,37.36,900,900,37.37,900,900
20161005T175718,37.36,1000,1000,37.37,900,900
20161005T175722,37.36,400,400,37.37,900,900
20161005T175729,37.36,500,500,37.37,900,900
20161005T175731,37.36,400,400,37.37,900,900
20161005T175735,37.36,400,400,37.37,1000,1000
20161005T175738,37.35,400,400,37.36,1000,1000
20161005T175740,37.34,600,600,37.35,1500,1500
20161005T175741,37.34,800,800,37.35,400,400
20161005T175744,37.34,500,500,37.35,500,500
20161005T175747,37.34,800,800,37.35,700,700
20161005T175750,37.34,800,800,37.35,500,500
20161005T175752,37.34,300,300,37.35,600,600
20161005T175754,37.34,600,600,37.35,500,500
20161005T175758,37.34,700,700,37.35,400,400
20161005T175801,37.34,600,600,37.35,400,400
20161005T175803,37.34,600,600,37.35,600,600
20161005T175805,37.34,400,400,37.35,800,800
20161005T175806,37.34,400,400,37.35,700,700
20161005T175808,37.34,400,400,37.35,900,900
20161005T175810,37.34,300,300,37.35,900,900
20161005T175811,37.33,400,400,37.34,1200,1200
20161005T175813,37.33,300,300,37.34,1300,1300
20161005T175815,37.33,300,300,37.34,1500,1500
20161005T175817,37.33,300,300,37.34,1200,1200
20161005T175820,37.33,300,300,37.34,1400,1400
20161005T175821,37.32,500,500,37.33,1200,1200
20161005T175824,37.32,900,900,37.33,400,400
20161005T175825,37.33,500,500,37.34,600,600
20161005T175826,37.33,300,300,37.34,800,800
20161005T175828,37.33,400,400,37.34,800,800
20161005T175830,37.33,900,900,37.34,400,400
20161005T175831,37.33,900,900,37.34,500,500
20161005T175835,37.33,900,900,37.34,300,300
20161005T175836,37.33,900,900,37.34,400,400
20161005T175839,37.33,200,200,37.34,1200,1200
20161005T175840,37.32,500,500,37.33,600,600
20161005T175842,37.32,1000,1000,37.33,300,300
20161005T175843,37.32,700,700,37.33,400,400
20161005T175844,37.32,1000,1000,37.33,300,300
20161005T175845,37.32,1000,1000,37.33,900,900
20161005T175846,37.32,1000,1000,37.33,400,400
20161005T175850,37.32,1000,1000,37.33,800,800
20161005T175852,37.32,800,800,37.33,800,800
20161005T175852,37.32,400,400,37.32,900,900
20161005T175853,37.32,300,300,37.33,1300,1300
20161005T175854,37.32,300,300,37.33,1000,1000
20161005T175856,37.32,300,300,37.33,700,700
20161005T175857,37.32,900,900,37.33,600,600
20161005T175859,37.33,200,200,37.34,1200,1200
20161005T175901,37.33,200,200,37.34,1100,1100
20161005T175902,37.33,600,600,37.34,800,800
20161005T175904,37.33,800,800,37.34,700,700
20161005T175906,37.33,1000,1000,37.34,600,600
20161005T175907,37.33,1000,1000,37.34,500,500
20161005T175909,37.33,1100,1100,37.34,600,600
20161005T175911,37.33,1100,1100,37.34,500,500
20161005T175915,37.34,600,600,37.34,600,600
20161005T175917,37.34,500,500,37.35,700,700
20161005T175918,37.34,800,800,37.35,900,900
20161005T175919,37.34,300,300,37.35,1300,1300
20161005T175920,37.34,400,400,37.35,1200,1200
20161005T175922,37.33,600,600,37.34,700,700
20161005T175924,37.33,500,500,37.34,600,600
20161005T175925,37.33,300,300,37.34,800,800
20161005T175927,37.33,300,300,37.34,700,700
20161005T175931,37.32,400,400,37.33,700,700
20161005T175932,37.32,400,400,37.33,600,600
20161005T175933,37.32,600,600,37.33,600,600
20161005T175935,37.32,900,900,37.33,200,200
20161005T175938,37.32,700,700,37.33,600,600
20161005T175941,37.32,300,300,37.33,700,700
20161005T175943,37.32,400,400,37.33,600,600
20161005T175947,37.32,400,400,37.33,400,400
20161005T175949,37.32,600,600,37.33,500,500
20161005T175952,37.33,400,400,37.34,500,500
20161005T175953,37.33,200,200,37.34,800,800
20161005T175955,37.33,1100,1100,37.34,200,200
20161005T175956,37.33,800,800,37.34,400,400
20161005T175959,37.33,700,700,37.34,300,300
20161005T180000,37.33,500,500,37.34,700,700
20161005T180001,37.33,700,700,37.34,400,400
20161005T180002,37.33,700,700,37.34,100,100
20161005T180002,37.34,400,400,37.35,1000,1000
20161005T180003,37.35,200,200,37.36,1000,1000
20161005T180004,37.33,1200,1200,37.34,100,100
20161005T180005,37.33,1200,1200,37.34,200,200
20161005T180006,37.33,1100,1100,37.35,1100,1100
20161005T180008,37.34,700,700,37.35,400,400
20161005T180010,37.34,600,600,37.35,600,600
20161005T180014,37.34,800,800,37.35,500,500
20161005T180015,37.34,700,700,37.35,700,700
20161005T180016,37.34,100,100,37.35,900,900
20161005T180018,37.34,200,200,37.35,700,700
20161005T180020,37.33,400,400,37.34,1100,1100
20161005T180021,37.32,400,400,37.33,1100,1100
20161005T180023,37.32,600,600,37.33,400,400
20161005T180025,37.32,1100,1100,37.33,300,300
20161005T180027,37.32,1000,1000,37.33,300,300
20161005T180028,37.33,800,800,37.34,800,800
20161005T180029,37.34,300,300,37.35,700,700
20161005T180031,37.34,400,400,37.35,1000,1000
20161005T180032,37.34,300,300,37.35,800,800
20161005T180034,37.34,300,300,37.35,600,600
20161005T180036,37.34,400,400,37.35,600,600
20161005T180047,37.34,300,300,37.35,1000,1000
20161005T180049,37.33,200,200,37.34,1100,1100
20161005T180050,37.33,200,200,37.34,1000,1000
20161005T180056,37.33,300,300,37.34,1000,1000
20161005T180101,37.33,400,400,37.34,1000,1000
20161005T180102,37.33,900,900,37.34,300,300
20161005T180106,37.33,800,800,37.34,200,200
20161005T180108,37.33,1000,1000,37.34,100,100
20161005T180109,37.33,700,700,37.34,600,600
20161005T180112,37.33,700,700,37.34,400,400
20161005T180115,37.33,800,800,37.34,400,400
20161005T180120,37.33,700,700,37.34,400,400
20161005T180123,37.33,500,500,37.34,400,400
20161005T180125,37.33,500,500,37.34,700,700
20161005T180132,37.33,500,500,37.34,600,600
20161005T180133,37.33,700,700,37.34,400,400
20161005T180135,37.33,600,600,37.34,500,500
20161005T180141,37.33,700,700,37.34,500,500
20161005T180149,37.33,700,700,37.34,400,400
20161005T180151,37.33,700,700,37.34,500,500
20161005T180152,37.33,500,500,37.34,600,600
20161005T180154,37.33,700,700,37.34,600,600
20161005T180158,37.33,500,500,37.34,600,600
20161005T180159,37.32,300,300,37.33,600,600
20161005T180201,37.31,700,700,37.32,100,100
20161005T180202,37.31,600,600,37.32,200,200
20161005T180203,37.32,400,400,37.33,700,700
20161005T180204,37.32,300,300,37.33,700,700
20161005T180206,37.32,200,200,37.33,1000,1000
20161005T180210,37.32,200,200,37.33,900,900
20161005T180215,37.32,600,600,37.33,600,600
20161005T180216,37.32,400,400,37.33,700,700
20161005T180220,37.32,400,400,37.33,800,800
20161005T180221,37.32,600,600,37.33,700,700
20161005T180222,37.32,400,400,37.33,700,700
20161005T180226,37.32,600,600,37.33,700,700
20161005T180227,37.32,700,700,37.33,200,200
20161005T180228,37.33,500,500,37.34,800,800
20161005T180230,37.33,200,200,37.34,700,700
20161005T180231,37.33,500,500,37.34,600,600
20161005T180233,37.32,300,300,37.33,900,900
20161005T180235,37.32,200,200,37.33,1200,1200
20161005T180237,37.32,300,300,37.33,1000,1000
20161005T180240,37.32,400,400,37.33,1000,1000
20161005T180241,37.32,700,700,37.33,900,900
20161005T180242,37.32,600,600,37.33,900,900
20161005T180246,37.32,400,400,37.33,1000,1000
20161005T180250,37.32,800,800,37.33,900,900
20161005T180252,37.32,700,700,37.33,900,900
20161005T180254,37.32,400,400,37.33,900,900
20161005T180256,37.32,1000,1000,37.33,700,700
20161005T180258,37.32,1100,1100,37.33,700,700
20161005T180259,37.33,300,300,37.34,900,900
20161005T180304,37.33,700,700,37.34,500,500
20161005T180305,37.33,300,300,37.34,800,800
20161005T180310,37.33,300,300,37.34,1100,1100
20161005T180312,37.32,600,600,37.33,1500,1500
20161005T180314,37.32,800,800,37.33,800,800
20161005T180316,37.33,100,100,37.34,900,900
20161005T180317,37.32,600,600,37.33,700,700
20161005T180318,37.32,600,600,37.33,600,600
20161005T180321,37.32,1000,1000,37.33,400,400
20161005T180323,37.32,1100,1100,37.33,400,400
20161005T180324,37.33,2000,2000,37.34,700,700
20161005T180326,37.33,1800,1800,37.34,600,600
20161005T180329,37.33,1500,1500,37.34,900,900
20161005T180330,37.33,1500,1500,37.34,500,500
20161005T180332,37.33,1500,1500,37.34,600,600
20161005T180333,37.33,1500,1500,37.34,500,500
20161005T180334,37.33,1500,1500,37.34,400,400
20161005T180342,37.33,1500,1500,37.34,700,700
20161005T180344,37.33,1500,1500,37.34,600,600
20161005T180352,37.33,1500,1500,37.34,400,400
20161005T180356,37.33,1500,1500,37.34,500,500
20161005T180402,37.33,1500,1500,37.34,400,400
20161005T180404,37.33,1500,1500,37.34,300,300
20161005T180406,37.33,1500,1500,37.34,400,400
20161005T180408,37.33,1500,1500,37.34,800,800
20161005T180414,37.33,1500,1500,37.34,700,700
20161005T180423,37.32,600,600,37.33,1400,1400
20161005T180424,37.32,600,600,37.33,1000,1000
20161005T180425,37.32,600,600,37.33,1100,1100
20161005T180442,37.3,800,800,37.31,1000,1000
20161005T180443,37.3,600,600,37.31,200,200
20161005T180445,37.3,800,800,37.31,400,400
20161005T180447,37.3,600,600,37.31,500,500
20161005T180448,37.3,500,500,37.31,600,600
20161005T180450,37.3,500,500,37.31,700,700
20161005T180453,37.3,500,500,37.31,600,600
20161005T180455,37.3,700,700,37.31,600,600
20161005T180458,37.3,900,900,37.31,600,600
20161005T180500,37.3,600,600,37.31,600,600
20161005T180502,37.3,500,500,37.31,1000,1000
20161005T180503,37.29,1700,1700,37.3,600,600
20161005T180504,37.29,1000,1000,37.3,700,700
20161005T180505,37.29,1400,1400,37.3,700,700
20161005T180508,37.29,1400,1400,37.3,600,600
20161005T180509,37.29,1500,1500,37.3,100,100
20161005T180510,37.29,1400,1400,37.3,200,200
20161005T180511,37.3,100,100,37.31,1200,1200
20161005T180512,37.29,1400,1400,37.3,1100,1100
20161005T180514,37.29,1500,1500,37.3,100,100
20161005T180515,37.29,1400,1400,37.3,600,600
20161005T180518,37.29,1900,1900,37.3,300,300
20161005T180519,37.3,300,300,37.31,1000,1000
20161005T180520,37.3,1300,1300,37.31,800,800
20161005T180521,37.31,900,900,37.32,600,600
20161005T180523,37.31,1200,1200,37.32,400,400
20161005T180523,37.31,800,800,37.32,400,400
20161005T180525,37.31,800,800,37.32,300,300
20161005T180526,37.31,1400,1400,37.32,200,200
20161005T180528,37.31,1500,1500,37.32,100,100
20161005T180529,37.32,1000,1000,37.33,800,800
20161005T180531,37.33,900,900,37.34,400,400
20161005T180532,37.34,200,200,37.35,900,900
20161005T180533,37.34,200,200,37.35,1300,1300
20161005T180534,37.34,500,500,37.35,600,600
20161005T180535,37.33,1400,1400,37.34,100,100
20161005T180535,37.34,1000,1000,37.35,400,400
20161005T180536,37.34,1900,1900,37.35,300,300
20161005T180537,37.34,1000,1000,37.35,400,400
20161005T180538,37.34,800,800,37.35,400,400
20161005T180540,37.34,400,400,37.35,900,900
20161005T180541,37.35,200,200,37.36,1200,1200
20161005T180543,37.34,500,500,37.35,1100,1100
20161005T180544,37.34,500,500,37.35,1200,1200
20161005T180546,37.34,500,500,37.35,1100,1100
20161005T180550,37.34,500,500,37.35,1400,1400
20161005T180552,37.34,500,500,37.35,1300,1300
20161005T180553,37.34,500,500,37.35,1400,1400
20161005T180554,37.33,500,500,37.34,1500,1500
20161005T180555,37.33,400,400,37.34,1500,1500
20161005T180556,37.33,300,300,37.34,1500,1500
20161005T180558,37.33,500,500,37.34,1500,1500
20161005T180600,37.33,300,300,37.34,1500,1500
20161005T180601,37.33,300,300,37.34,1700,1700
20161005T180602,37.32,1000,1000,37.33,500,500
20161005T180603,37.32,800,800,37.33,1300,1300
20161005T180606,37.32,800,800,37.33,1600,1600
20161005T180608,37.32,700,700,37.33,1500,1500
20161005T180611,37.32,700,700,37.33,2200,2200
20161005T180612,37.32,700,700,37.33,2300,2300
20161005T180614,37.31,300,300,37.32,1100,1100
20161005T180615,37.3,400,400,37.31,1200,1200
20161005T180616,37.3,200,200,37.31,1300,1300
20161005T180617,37.29,500,500,37.3,1200,1200
20161005T180619,37.3,500,500,37.31,800,800
20161005T180620,37.3,400,400,37.31,800,800
20161005T180622,37.3,500,500,37.31,700,700
20161005T180625,37.3,500,500,37.31,800,800
20161005T180626,37.3,400,400,37.31,1300,1300
20161005T180629,37.31,200,200,37.32,1100,1100
20161005T180630,37.31,400,400,37.32,1200,1200
20161005T180631,37.31,400,400,37.32,1000,1000
20161005T180634,37.31,900,900,37.32,300,300
20161005T180635,37.32,400,400,37.33,700,700
20161005T180636,37.32,300,300,37.33,800,800
20161005T180640,37.32,800,800,37.33,600,600
20161005T180642,37.32,900,900,37.33,500,500
20161005T180644,37.32,800,800,37.33,800,800
20161005T180645,37.32,800,800,37.33,900,900
20161005T180646,37.32,500,500,37.32,800,800
20161005T180647,37.32,500,500,37.32,200,200
20161005T180651,37.32,800,800,37.33,1800,1800
20161005T180653,37.32,700,700,37.33,400,400
20161005T180653,37.33,300,300,37.33,200,200
20161005T180654,37.33,200,200,37.34,2300,2300
20161005T180655,37.33,100,100,37.34,2300,2300
20161005T180656,37.33,300,300,37.34,2300,2300
20161005T180657,37.33,400,400,37.34,2300,2300
20161005T180658,37.33,100,100,37.34,3200,3200
20161005T180659,37.33,400,400,37.34,1600,1600
20161005T180700,37.33,400,400,37.34,1500,1500
20161005T180702,37.33,300,300,37.34,1600,1600
20161005T180704,37.33,500,500,37.34,1100,1100
20161005T180709,37.33,400,400,37.34,1100,1100
20161005T180712,37.33,900,900,37.34,1100,1100
20161005T180715,37.33,900,900,37.34,1200,1200
20161005T180717,37.33,1200,1200,37.34,900,900
20161005T180718,37.33,2100,2100,37.34,800,800
20161005T180720,37.33,2200,2200,37.34,800,800
20161005T180721,37.33,2500,2500,37.34,900,900
20161005T180722,37.33,2500,2500,37.34,500,500
20161005T180723,37.33,2500,2500,37.34,600,600
20161005T180725,37.33,500,500,37.34,500,500
20161005T180726,37.33,700,700,37.34,500,500
20161005T180728,37.32,2300,2300,37.33,600,600
20161005T180730,37.32,2300,2300,37.33,300,300
20161005T180731,37.32,2300,2300,37.33,600,600
20161005T180733,37.32,900,900,37.33,500,500
20161005T180734,37.32,900,900,37.33,700,700
20161005T180737,37.32,700,700,37.33,900,900
20161005T180738,37.32,600,600,37.33,900,900
20161005T180740,37.32,600,600,37.33,600,600
20161005T180741,37.32,800,800,37.33,400,400
20161005T180742,37.32,1900,1900,37.33,200,200
20161005T180744,37.32,800,800,37.33,400,400
20161005T180745,37.32,600,600,37.33,1200,1200
20161005T180746,37.31,600,600,37.32,500,500
20161005T180746,37.31,700,700,37.32,900,900
20161005T180747,37.31,700,700,37.32,1000,1000
20161005T180748,37.31,500,500,37.32,1100,1100
20161005T180749,37.31,400,400,37.32,1200,1200
20161005T180753,37.31,500,500,37.32,1200,1200
20161005T180800,37.31,700,700,37.32,1100,1100
20161005T180801,37.31,100,100,37.31,1100,1100
20161005T180801,37.3,700,700,37.31,1400,1400
20161005T180802,37.3,700,700,37.31,1100,1100
20161005T180807,37.3,900,900,37.31,1400,1400
20161005T180809,37.3,700,700,37.31,1400,1400
20161005T180812,37.29,700,700,37.3,700,700
20161005T180814,37.29,1000,1000,37.3,400,400
20161005T180815,37.29,1000,1000,37.3,300,300
20161005T180817,37.3,1200,1200,37.31,600,600
20161005T180818,37.3,1400,1400,37.31,400,400
20161005T180820,37.3,600,600,37.31,500,500
20161005T180821,37.3,800,800,37.31,400,400
20161005T180823,37.3,1000,1000,37.31,400,400
20161005T180824,37.31,100,100,37.31,300,300
20161005T180825,37.31,400,400,37.32,1000,1000
20161005T180827,37.3,1000,1000,37.31,300,300
20161005T180828,37.3,700,700,37.31,400,400
20161005T180829,37.3,700,700,37.31,800,800
20161005T180830,37.3,800,800,37.31,700,700
20161005T180832,37.3,700,700,37.31,700,700
20161005T180834,37.3,1100,1100,37.31,700,700
20161005T180836,37.3,1300,1300,37.31,700,700
20161005T180838,37.3,1000,1000,37.31,700,700
20161005T180839,37.3,800,800,37.31,800,800
20161005T180840,37.3,1800,1800,37.31,700,700
20161005T180841,37.3,500,500,37.31,900,900
20161005T180843,37.3,400,400,37.31,900,900
20161005T180844,37.3,400,400,37.31,1000,1000
20161005T180845,37.3,500,500,37.31,900,900
20161005T180847,37.3,600,600,37.31,1300,1300
20161005T180849,37.3,600,600,37.31,900,900
20161005T180850,37.3,1200,1200,37.31,700,700
20161005T180851,37.3,1400,1400,37.31,700,700
20161005T180852,37.3,1700,1700,37.31,200,200
20161005T180854,37.31,900,900,37.32,1200,1200
20161005T180856,37.31,1100,1100,37.32,1300,1300
20161005T180904,37.31,1200,1200,37.32,1900,1900
20161005T180906,37.3,500,500,37.31,1200,1200
20161005T180909,37.3,1400,1400,37.31,500,500
20161005T180910,37.31,200,200,37.32,1600,1600
20161005T180911,37.31,400,400,37.32,1300,1300
20161005T180913,37.31,200,200,37.32,1500,1500
20161005T180914,37.31,200,200,37.32,1400,1400
20161005T180915,37.31,500,500,37.32,1000,1000
20161005T180917,37.31,1100,1100,37.32,400,400
20161005T180919,37.32,500,500,37.33,2300,2300
20161005T180920,37.32,200,200,37.33,2300,2300
20161005T180921,37.32,200,200,37.33,2500,2500
20161005T180923,37.32,900,900,37.33,1200,1200
20161005T180924,37.32,1100,1100,37.33,1200,1200
20161005T180926,37.32,1700,1700,37.33,1200,1200
20161005T180927,37.32,900,900,37.33,1200,1200
20161005T180930,37.32,700,700,37.33,1200,1200
20161005T180932,37.32,600,600,37.33,1200,1200
20161005T180933,37.32,500,500,37.33,1200,1200
20161005T180935,37.32,500,500,37.33,1100,1100
20161005T180938,37.32,500,500,37.33,1200,1200
20161005T180939,37.32,500,500,37.33,1100,1100
20161005T180940,37.32,600,600,37.33,900,900
20161005T180941,37.32,1500,1500,37.33,900,900
20161005T180945,37.32,1400,1400,37.33,1000,1000
20161005T180947,37.32,1400,1400,37.33,1300,1300
20161005T180949,37.32,1400,1400,37.33,3200,3200
20161005T180951,37.32,500,500,37.33,3100,3100
20161005T180952,37.32,700,700,37.33,1600,1600
20161005T180953,37.32,1500,1500,37.33,300,300
20161005T180955,37.32,600,600,37.33,1400,1400
20161005T180957,37.32,300,300,37.33,1400,1400
20161005T180958,37.32,400,400,37.33,1100,1100
20161005T181000,37.32,500,500,37.33,1100,1100
20161005T181001,37.32,500,500,37.33,800,800
20161005T181002,37.32,1000,1000,37.33,500,500
20161005T181003,37.32,600,600,37.33,500,500
20161005T181007,37.32,400,400,37.33,900,900
20161005T181009,37.32,400,400,37.33,500,500
20161005T181011,37.32,400,400,37.33,1300,1300
20161005T181012,37.32,300,300,37.33,1500,1500
20161005T181014,37.32,400,400,37.33,1400,1400
20161005T181015,37.32,300,300,37.33,1400,1400
20161005T181017,37.32,600,600,37.33,1400,1400
20161005T181019,37.32,600,600,37.33,1500,1500
20161005T181021,37.32,700,700,37.33,1500,1500
20161005T181025,37.32,1200,1200,37.33,1500,1500
20161005T181026,37.32,2500,2500,37.33,1500,1500
20161005T181027,37.32,2600,2600,37.33,1500,1500
20161005T181028,37.32,2800,2800,37.33,1500,1500
20161005T181029,37.32,1100,1100,37.33,1000,1000
20161005T181031,37.32,300,300,37.33,1400,1400
20161005T181035,37.31,600,600,37.32,1200,1200
20161005T181036,37.31,800,800,37.32,700,700
20161005T181037,37.31,1000,1000,37.32,300,300
20161005T181040,37.31,1000,1000,37.32,400,400
20161005T181046,37.32,100,100,37.33,900,900
20161005T181049,37.32,300,300,37.33,900,900
20161005T181051,37.32,400,400,37.33,900,900
20161005T181052,37.32,300,300,37.33,900,900
20161005T181054,37.32,100,100,37.33,1600,1600
20161005T181056,37.31,900,900,37.33,1600,1600
20161005T181058,37.31,900,900,37.33,1500,1500
20161005T181100,37.32,1800,1800,37.33,1300,1300
20161005T181105,37.32,1800,1800,37.33,1400,1400
20161005T181107,37.32,1800,1800,37.33,2200,2200
20161005T181111,37.32,1800,1800,37.33,2800,2800
20161005T181113,37.32,700,700,37.33,1000,1000
20161005T181114,37.33,600,600,37.34,1100,1100
20161005T181115,37.33,1000,1000,37.34,500,500
20161005T181117,37.34,100,100,37.35,3300,3300
20161005T181118,37.34,400,400,37.35,2200,2200
20161005T181119,37.33,500,500,37.34,1100,1100
20161005T181121,37.33,800,800,37.34,700,700
20161005T181123,37.33,800,800,37.34,1000,1000
20161005T181125,37.33,800,800,37.34,900,900
20161005T181128,37.33,800,800,37.34,1000,1000
20161005T181134,37.33,800,800,37.34,800,800
20161005T181145,37.33,1200,1200,37.34,700,700
20161005T181148,37.34,1200,1200,37.35,2200,2200
20161005T181153,37.34,1300,1300,37.35,2200,2200
20161005T181202,37.34,1300,1300,37.35,2300,2300
20161005T181204,37.34,1200,1200,37.35,2300,2300
20161005T181206,37.34,600,600,37.35,2300,2300
20161005T181213,37.34,400,400,37.35,2300,2300
20161005T181215,37.34,600,600,37.35,2200,2200
20161005T181224,37.34,1000,1000,37.35,2200,2200
20161005T181226,37.35,400,400,37.36,1500,1500
20161005T181228,37.35,400,400,37.36,1300,1300
20161005T181230,37.35,500,500,37.36,1300,1300
20161005T181231,37.35,500,500,37.36,1400,1400
20161005T181232,37.34,500,500,37.35,1300,1300
20161005T181234,37.34,300,300,37.35,1200,1200
20161005T181235,37.34,500,500,37.35,1000,1000
20161005T181239,37.34,500,500,37.35,800,800
20161005T181240,37.34,500,500,37.35,900,900
20161005T181245,37.34,800,800,37.35,800,800
20161005T181247,37.34,700,700,37.35,800,800
20161005T181252,37.34,600,600,37.35,800,800
20161005T181253,37.34,600,600,37.35,900,900
20161005T181256,37.34,600,600,37.35,1000,1000
20161005T181300,37.34,600,600,37.35,900,900
20161005T181301,37.34,600,600,37.35,1300,1300
20161005T181303,37.34,600,600,37.35,1100,1100
20161005T181312,37.34,600,600,37.35,1300,1300
20161005T181314,37.34,600,600,37.35,1400,1400
20161005T181316,37.34,600,600,37.35,1300,1300
20161005T181323,37.34,900,900,37.35,600,600
20161005T181325,37.34,1200,1200,37.35,200,200
20161005T181326,37.34,1000,1000,37.35,600,600
20161005T181328,37.34,900,900,37.35,500,500
20161005T181329,37.34,600,600,37.35,800,800
20161005T181331,37.35,600,600,37.36,2500,2500
20161005T181333,37.35,900,900,37.36,2500,2500
20161005T181334,37.35,500,500,37.36,2500,2500
20161005T181335,37.35,200,200,37.36,2800,2800
20161005T181337,37.35,200,200,37.36,2700,2700
20161005T181339,37.35,500,500,37.36,2700,2700
20161005T181341,37.35,500,500,37.36,2500,2500
20161005T181346,37.35,400,400,37.36,2500,2500
20161005T181349,37.35,700,700,37.36,2500,2500
20161005T181352,37.35,700,700,37.36,2700,2700
20161005T181356,37.35,600,600,37.36,2700,2700
20161005T181358,37.35,400,400,37.36,800,800
20161005T181401,37.35,400,400,37.36,500,500
20161005T181406,37.35,500,500,37.36,500,500
20161005T181415,37.35,500,500,37.36,600,600
20161005T181420,37.35,500,500,37.36,900,900
20161005T181421,37.35,500,500,37.36,700,700
20161005T181430,37.35,900,900,37.36,500,500
20161005T181437,37.35,800,800,37.36,500,500
20161005T181440,37.35,700,700,37.36,600,600
20161005T181443,37.35,500,500,37.36,700,700
20161005T181449,37.35,600,600,37.36,700,700
20161005T181453,37.35,500,500,37.36,600,600
20161005T181454,37.36,500,500,37.36,300,300
20161005T181455,37.36,1200,1200,37.37,1000,1000
20161005T181457,37.36,1300,1300,37.37,900,900
20161005T181500,37.36,1100,1100,37.37,900,900
20161005T181504,37.35,600,600,37.36,800,800
20161005T181506,37.35,300,300,37.36,800,800
20161005T181507,37.35,400,400,37.36,900,900
20161005T181508,37.35,800,800,37.36,800,800
20161005T181513,37.35,900,900,37.36,700,700
20161005T181515,37.35,600,600,37.36,700,700
20161005T181516,37.35,500,500,37.36,700,700
20161005T181521,37.35,500,500,37.36,800,800
20161005T181526,37.35,300,300,37.36,800,800
20161005T181528,37.35,200,200,37.36,1200,1200
20161005T181529,37.35,300,300,37.36,1100,1100
20161005T181532,37.35,400,400,37.36,800,800
20161005T181534,37.35,900,900,37.36,800,800
20161005T181539,37.35,400,400,37.36,800,800
20161005T181540,37.35,300,300,37.36,800,800
20161005T181541,37.35,500,500,37.36,800,800
20161005T181543,37.35,800,800,37.36,800,800
20161005T181546,37.35,700,700,37.36,800,800
20161005T181556,37.35,1100,1100,37.36,800,800
20161005T181604,37.35,800,800,37.36,800,800
20161005T181619,37.35,700,700,37.36,800,800
20161005T181621,37.35,700,700,37.36,900,900
